"","x","freq"
"123",1021060401,8
"124",1021060402,15
"125",1021060500,7
"126",1021060600,7
"127",1021060700,8
"128",1023956700,12
"129",1023956800,14
"130",1023956900,13
"131",1023957000,11
"132",1025957500,3
"133",1025957601,4
"134",1025957602,14
"135",1025957700,1
"136",1025957800,7
"137",1025957901,3
"138",1025957902,10
"139",1025958001,5
"140",1025958002,4
"141",1027958900,13
"142",1027959000,2
"143",1027959100,7
"144",1027959200,16
"145",1029959500,6
"146",1029959600,6
"147",1029959700,8
"148",1029959800,8
"149",1031010100,2
"150",1031010200,1
"151",1031010300,8
"152",1031010400,6
"153",1031010500,19
"154",1031010600,4
"155",1031010700,6
"156",1031010800,6
"157",1031010900,31
"158",1031011000,12
"159",1031011100,7
"160",1031011201,2
"161",1031011202,13
"162",1031011300,16
"163",1033020100,8
"164",1033020200,21
"165",1033020300,3
"166",1033020500,6
"167",1033020600,8
"168",1033020701,6
"169",1033020703,4
"170",1033020704,1
"171",1033020801,11
"172",1033020802,7
"173",1033020901,6
"174",1033020902,12
"175",1033021000,3
"176",1035960200,6
"177",1035960300,19
"178",1035960400,23
"179",1035960500,39
"180",1035960600,32
"181",1037961000,11
"182",1037961100,1
"183",1037961200,2
"184",1039961600,8
"185",1039961700,6
"186",1039961800,15
"187",1039961900,8
"188",1039962000,14
"189",1039962100,12
"190",1039962300,7
"191",1039962400,3
"192",1039962500,6
"193",1039962600,6
"194",1039962700,7
"195",1039962800,7
"196",1039962900,4
"197",1039963000,16
"198",1041963400,4
"199",1041963500,4
"200",1041963600,6
"201",1041963700,7
"202",1043964100,17
"203",1043964200,17
"204",1043964300,17
"205",1043964400,18
"206",1043964500,14
"207",1043964600,19
"208",1043964700,8
"209",1043964800,14
"210",1043964900,7
"211",1043965000,21
"212",1043965100,11
"213",1043965200,3
"214",1043965300,9
"215",1043965401,11
"216",1043965402,14
"217",1043965500,12
"218",1043965700,12
"219",1045020000,1
"220",1045020100,14
"221",1045020200,1
"222",1045020300,11
"223",1045020400,2
"224",1045020500,10
"225",1045020700,15
"226",1045020801,7
"227",1045020802,20
"228",1045021101,12
"229",1045021102,7
"230",1045021200,7
"231",1045021300,7
"232",1045021400,21
"233",1047956100,27
"234",1047956201,11
"235",1047956202,3
"236",1047956300,18
"237",1047956400,20
"238",1047956500,14
"239",1047956600,57
"240",1047956701,1
"241",1047956702,13
"242",1047956800,59
"243",1047956900,21
"244",1047957000,4
"245",1047957100,7
"246",1047957200,9
"247",1047957300,40
"248",1049960100,25
"249",1049960200,10
"250",1049960300,23
"251",1049960400,13
"252",1049960500,16
"253",1049960600,18
"254",1049960700,17
"255",1049960800,22
"256",1049960900,11
"257",1049961000,16
"258",1049961100,5
"259",1049961200,1
"260",1049961300,10
"261",1049961400,13
"262",1051030100,5
"263",1051030200,6
"264",1051030300,1
"265",1051030400,11
"266",1051030500,9
"267",1051030600,8
"268",1051030701,2
"269",1051030702,2
"270",1051030800,6
"271",1051030901,5
"272",1051030902,11
"273",1051031000,2
"274",1051031200,6
"275",1051031300,5
"276",1053969800,10
"277",1053969900,11
"278",1053970100,40
"279",1053970200,9
"280",1053970300,12
"281",1053970400,14
"282",1053970500,43
"283",1053970600,43
"284",1053970700,12
"285",1055000200,16
"286",1055000300,16
"287",1055000400,6
"288",1055000500,2
"289",1055000600,2
"290",1055000700,7
"291",1055000800,6
"292",1055000900,15
"293",1055001000,11
"294",1055001100,4
"295",1055001200,17
"296",1055001300,18
"297",1055001600,10
"298",1055001700,8
"299",1055010100,7
"300",1055010200,12
"301",1055010300,10
"302",1055010401,6
"303",1055010402,4
"304",1055010501,5
"305",1055010502,1
"306",1055010601,8
"307",1055010602,8
"308",1055010700,3
"309",1055010800,14
"310",1055010900,8
"311",1055011001,9
"312",1055011002,11
"313",1055011100,17
"314",1055011200,5
"315",1057020000,13
"316",1057020100,10
"317",1057020200,7
"318",1057020300,10
"319",1057020400,30
"320",1059972900,13
"321",1059973000,14
"322",1059973100,1
"323",1059973200,6
"324",1059973300,2
"325",1059973400,1
"326",1059973500,1
"327",1059973600,3
"328",1059973700,4
"329",1061050100,15
"330",1061050200,11
"331",1061050300,21
"332",1061050400,26
"333",1061050500,11
"334",1061050600,14
"335",1063060000,8
"336",1063060100,19
"337",1063060200,41
"338",1065040000,8
"339",1065040100,10
"340",1065040200,11
"341",1065040300,16
"342",1065040400,30
"343",1065040500,5
"344",1067030100,4
"345",1067030200,14
"346",1067030300,13
"347",1067030400,4
"348",1067030500,15
"349",1067030600,8
"350",1069040100,12
"351",1069040201,4
"352",1069040202,12
"353",1069040301,19
"354",1069040302,10
"355",1069040400,3
"356",1069040500,6
"357",1069040600,27
"358",1069040700,10
"359",1069040800,13
"360",1069040900,6
"361",1069041000,27
"362",1069041100,18
"363",1069041200,17
"364",1069041400,30
"365",1069041500,22
"366",1069041600,17
"367",1069041700,6
"368",1069041800,10
"369",1069041900,30
"370",1069042000,22
"371",1069042100,14
"372",1071950100,13
"373",1071950200,5
"374",1071950300,10
"375",1071950400,4
"376",1071950500,10
"377",1071950600,9
"378",1071950700,8
"379",1071950800,4
"380",1071950900,5
"381",1071951000,13
"382",1071951100,32
"383",1073000100,19
"384",1073000300,23
"385",1073000400,22
"386",1073000500,29
"387",1073000700,12
"388",1073000800,27
"389",1073001100,20
"390",1073001200,12
"391",1073001400,16
"392",1073001500,66
"393",1073001600,35
"394",1073001902,21
"395",1073002000,28
"396",1073002100,16
"397",1073002200,13
"398",1073002303,38
"399",1073002305,4
"400",1073002306,2
"401",1073002400,19
"402",1073002700,10
"403",1073002900,15
"404",1073003001,14
"405",1073003002,15
"406",1073003100,22
"407",1073003200,9
"408",1073003300,13
"409",1073003400,18
"410",1073003500,25
"411",1073003600,20
"412",1073003700,40
"413",1073003802,38
"414",1073003803,41
"415",1073003900,10
"416",1073004000,33
"417",1073004200,18
"418",1073004500,4
"419",1073004701,11
"420",1073004702,5
"421",1073004902,10
"422",1073005000,9
"423",1073005101,23
"424",1073005103,7
"425",1073005104,9
"426",1073005200,33
"427",1073005302,4
"428",1073005500,19
"429",1073005600,4
"430",1073005701,13
"431",1073005702,15
"432",1073005800,18
"433",1073005903,15
"434",1073005905,20
"435",1073005907,4
"436",1073005908,57
"437",1073005909,8
"438",1073005910,11
"439",1073010001,20
"440",1073010002,6
"441",1073010100,13
"442",1073010200,25
"443",1073010301,20
"444",1073010302,37
"445",1073010401,45
"446",1073010402,9
"447",1073010500,13
"448",1073010602,30
"449",1073010603,5
"450",1073010701,23
"451",1073010702,7
"452",1073010704,3
"453",1073010705,11
"454",1073010706,79
"455",1073010801,4
"456",1073010803,14
"457",1073010805,3
"458",1073010900,24
"459",1073011001,7
"460",1073011002,3
"461",1073011104,16
"462",1073011107,3
"463",1073011108,1
"464",1073011109,2
"465",1073011110,3
"466",1073011111,10
"467",1073011205,2
"468",1073011206,4
"469",1073011207,9
"470",1073011208,1
"471",1073011209,29
"472",1073011210,4
"473",1073011301,12
"474",1073011302,5
"475",1073011400,18
"476",1073011500,10
"477",1073011600,13
"478",1073011703,8
"479",1073011705,2
"480",1073011706,6
"481",1073011802,30
"482",1073011803,35
"483",1073011804,10
"484",1073011901,12
"485",1073011904,5
"486",1073012001,7
"487",1073012002,8
"488",1073012103,16
"489",1073012104,7
"490",1073012200,4
"491",1073012302,5
"492",1073012304,1
"493",1073012305,5
"494",1073012401,5
"495",1073012402,8
"496",1073012403,12
"497",1073012500,24
"498",1073012602,24
"499",1073012701,4
"500",1073012802,3
"501",1073012906,3
"502",1073012907,16
"503",1073012908,17
"504",1073012912,32
"505",1073012913,7
"506",1073012915,1
"507",1073013002,8
"508",1073013100,32
"509",1073013200,22
"510",1073013300,19
"511",1073013400,30
"512",1073013601,25
"513",1073013801,16
"514",1073013901,9
"515",1073013902,4
"516",1073014001,10
"517",1073014002,1
"518",1073014102,10
"519",1073014104,10
"520",1073014105,35
"521",1073014203,4
"522",1073014301,12
"523",1073014302,4
"524",1073014404,4
"525",1073014405,2
"526",1073014406,6
"527",1073014409,1
"528",1073014410,1
"529",1073014413,1
"530",1075030000,16
"531",1075030100,24
"532",1075030200,9
"533",1077010100,8
"534",1077010200,7
"535",1077010300,8
"536",1077010400,4
"537",1077010600,15
"538",1077010700,12
"539",1077010800,12
"540",1077010900,11
"541",1077011000,12
"542",1077011101,13
"543",1077011102,1
"544",1077011200,2
"545",1077011300,5
"546",1077011400,13
"547",1077011502,5
"548",1077011602,5
"549",1077011604,1
"550",1077011700,3
"551",1077011801,7
"552",1077011802,2
"553",1079979100,5
"554",1079979200,43
"555",1079979300,16
"556",1079979400,10
"557",1079979500,17
"558",1079979600,22
"559",1079979700,8
"560",1079979800,6
"561",1079979900,6
"562",1081040200,7
"563",1081040300,2
"564",1081040400,2
"565",1081040500,3
"566",1081040602,1
"567",1081040603,3
"568",1081040604,9
"569",1081040800,1
"570",1081040901,1
"571",1081040902,12
"572",1081041000,17
"573",1081041100,13
"574",1081041200,7
"575",1081041300,10
"576",1081041400,13
"577",1081041600,13
"578",1081041700,15
"579",1081041800,21
"580",1081041900,7
"581",1081042002,16
"582",1081042003,4
"583",1081042004,17
"584",1081042005,4
"585",1081042006,3
"586",1081042101,7
"587",1081042102,18
"588",1083020101,4
"589",1083020102,8
"590",1083020201,20
"591",1083020202,12
"592",1083020300,5
"593",1083020401,20
"594",1083020402,18
"595",1083020500,5
"596",1083020600,30
"597",1083020700,24
"598",1083020801,7
"599",1083020802,3
"600",1083020900,5
"601",1083021000,4
"602",1083021100,6
"603",1083021200,13
"604",1085780800,8
"605",1085781000,22
"606",1085781100,19
"607",1085781200,28
"608",1087231400,5
"609",1087231500,6
"610",1087231601,4
"611",1087231602,1
"612",1087231603,3
"613",1087231900,2
"614",1087232000,6
"615",1087232100,1
"616",1087232200,13
"617",1087232300,2
"618",1089000201,11
"619",1089000202,7
"620",1089000301,16
"621",1089000302,35
"622",1089000403,10
"623",1089000501,7
"624",1089000502,13
"625",1089000503,4
"626",1089000601,6
"627",1089000602,5
"628",1089000701,17
"629",1089000702,6
"630",1089000901,2
"631",1089000902,2
"632",1089001200,13
"633",1089001301,57
"634",1089001302,8
"635",1089001402,2
"636",1089001500,12
"637",1089001700,2
"638",1089001801,1
"639",1089002000,5
"640",1089002100,14
"641",1089002200,9
"642",1089002300,22
"643",1089002400,13
"644",1089002501,17
"645",1089002502,19
"646",1089002600,2
"647",1089002701,13
"648",1089002721,9
"649",1089002722,1
"650",1089002801,4
"651",1089002802,5
"652",1089002911,3
"653",1089002912,1
"654",1089002921,13
"655",1089002922,1
"656",1089003000,16
"657",1089003100,3
"658",1089010100,26
"659",1089010200,10
"660",1089010301,19
"661",1089010302,10
"662",1089010401,25
"663",1089010402,14
"664",1089010501,10
"665",1089010502,6
"666",1089010621,3
"667",1089010622,31
"668",1089010623,6
"669",1089010624,8
"670",1089010701,14
"671",1089010702,12
"672",1089010800,15
"673",1089010901,9
"674",1089010902,11
"675",1089011011,3
"676",1089011012,5
"677",1089011013,3
"678",1089011014,16
"679",1089011021,9
"680",1089011022,4
"681",1089011100,14
"682",1089011200,20
"683",1089011300,18
"684",1089011400,13
"685",1091972900,13
"686",1091973000,20
"687",1091973100,43
"688",1091973200,20
"689",1091973300,9
"690",1091973400,16
"691",1093964000,9
"692",1093964100,6
"693",1093964200,2
"694",1093964300,16
"695",1093964400,6
"696",1093964500,5
"697",1093964600,6
"698",1093964700,11
"699",1095030100,19
"700",1095030201,20
"701",1095030202,17
"702",1095030300,10
"703",1095030401,7
"704",1095030402,5
"705",1095030500,19
"706",1095030600,19
"707",1095030701,8
"708",1095030702,23
"709",1095030801,18
"710",1095030802,13
"711",1095030902,2
"712",1095030903,7
"713",1095030904,11
"714",1095031000,30
"715",1095031100,24
"716",1095031200,3
"717",1097000200,2
"718",1097000401,5
"719",1097000402,1
"720",1097000500,9
"721",1097000600,7
"722",1097000701,5
"723",1097000702,4
"724",1097000800,13
"725",1097000901,3
"726",1097000902,6
"727",1097000903,7
"728",1097001001,10
"729",1097001002,12
"730",1097001100,9
"731",1097001200,9
"732",1097001302,14
"733",1097001400,7
"734",1097001501,8
"735",1097001502,1
"736",1097001800,2
"737",1097001901,6
"738",1097001902,6
"739",1097002000,3
"740",1097002100,6
"741",1097002200,9
"742",1097002301,9
"743",1097002302,2
"744",1097002400,13
"745",1097002501,3
"746",1097002600,11
"747",1097002700,9
"748",1097002800,15
"749",1097002900,6
"750",1097003000,5
"751",1097003100,1
"752",1097003202,8
"753",1097003203,5
"754",1097003204,1
"755",1097003205,9
"756",1097003302,1
"757",1097003402,11
"758",1097003404,10
"759",1097003405,1
"760",1097003406,5
"761",1097003407,8
"762",1097003408,5
"763",1097003501,2
"764",1097003602,5
"765",1097003606,1
"766",1097003607,7
"767",1097003608,1
"768",1097003703,5
"769",1097003705,6
"770",1097003706,2
"771",1097003707,5
"772",1097003708,2
"773",1097003709,4
"774",1097003710,2
"775",1097003800,4
"776",1097003901,9
"777",1097003902,8
"778",1097004000,20
"779",1097004100,2
"780",1097004800,12
"781",1097004900,16
"782",1097005000,11
"783",1097005100,3
"784",1097005200,1
"785",1097005300,3
"786",1097005400,3
"787",1097005500,7
"788",1097005600,10
"789",1097005700,1
"790",1097005800,21
"791",1097005900,14
"792",1097006000,17
"793",1097006102,6
"794",1097006103,14
"795",1097006104,16
"796",1097006105,10
"797",1097006200,13
"798",1097006301,16
"799",1097006302,5
"800",1097006402,7
"801",1097006404,7
"802",1097006405,6
"803",1097006407,5
"804",1097006501,11
"805",1097006502,13
"806",1097006600,29
"807",1097006701,14
"808",1097006702,3
"809",1097006801,2
"810",1097006802,10
"811",1097006901,11
"812",1097006902,3
"813",1097007000,4
"814",1097007101,12
"815",1097007102,4
"816",1097007103,7
"817",1097007202,5
"818",1097007300,11
"819",1097007400,7
"820",1097007500,27
"821",1097007600,18
"822",1097007700,6
"823",1099075600,5
"824",1099075700,6
"825",1099075800,10
"826",1099075900,34
"827",1099076000,12
"828",1099076100,26
"829",1099076200,5
"830",1101000100,2
"831",1101000200,8
"832",1101000300,10
"833",1101000400,12
"834",1101000500,3
"835",1101000600,4
"836",1101000700,8
"837",1101001000,13
"838",1101001100,14
"839",1101001200,16
"840",1101001300,12
"841",1101001400,14
"842",1101001500,7
"843",1101001600,12
"844",1101001700,9
"845",1101001800,1
"846",1101001900,2
"847",1101002000,16
"848",1101002100,14
"849",1101002201,22
"850",1101002202,11
"851",1101002300,7
"852",1101002400,11
"853",1101002500,12
"854",1101002600,1
"855",1101002700,1
"856",1101002800,2
"857",1101002900,34
"858",1101003000,29
"859",1101003100,7
"860",1101003200,20
"861",1101003301,9
"862",1101003302,3
"863",1101005101,6
"864",1101005102,19
"865",1101005301,1
"866",1101005302,3
"867",1101005402,13
"868",1101005406,2
"869",1101005407,5
"870",1101005408,9
"871",1101005409,14
"872",1101005410,6
"873",1101005501,2
"874",1101005502,1
"875",1101005503,1
"876",1101005603,49
"877",1101005605,6
"878",1101005606,25
"879",1101005609,1
"880",1101005611,2
"881",1101005800,1
"882",1101005901,14
"883",1101005902,9
"884",1101006000,4
"885",1101006100,9
"886",1103000100,11
"887",1103000200,2
"888",1103000300,4
"889",1103000400,17
"890",1103000600,26
"891",1103000700,29
"892",1103000800,7
"893",1103000900,13
"894",1103001000,1
"895",1103005101,6
"896",1103005103,4
"897",1103005105,2
"898",1103005106,6
"899",1103005107,3
"900",1103005108,8
"901",1103005109,14
"902",1103005200,8
"903",1103005301,7
"904",1103005302,2
"905",1103005303,7
"906",1103005304,5
"907",1103005404,5
"908",1103005405,13
"909",1103005500,17
"910",1103005600,18
"911",1103005701,6
"912",1103005702,22
"913",1105686800,1
"914",1105687000,46
"915",1105687100,8
"916",1107050000,8
"917",1107050100,8
"918",1107050200,5
"919",1107050300,5
"920",1107050400,12
"921",1109188600,3
"922",1109188700,1
"923",1109188800,3
"924",1109188900,21
"925",1109189000,15
"926",1109189100,4
"927",1109189200,5
"928",1109189300,10
"929",1111000100,9
"930",1111000200,12
"931",1111000300,13
"932",1111000400,20
"933",1111000500,14
"934",1111000600,3
"935",1113030200,14
"936",1113030300,15
"937",1113030401,3
"938",1113030402,5
"939",1113030500,1
"940",1113030600,15
"941",1113030700,19
"942",1113030800,17
"943",1113030901,23
"944",1113030902,20
"945",1113031000,9
"946",1113031100,10
"947",1113031200,8
"948",1115040103,15
"949",1115040104,4
"950",1115040105,9
"951",1115040106,13
"952",1115040201,24
"953",1115040203,15
"954",1115040204,6
"955",1115040205,18
"956",1115040300,28
"957",1115040401,33
"958",1115040402,15
"959",1115040501,15
"960",1115040502,27
"961",1117030102,18
"962",1117030103,2
"963",1117030211,1
"964",1117030212,18
"965",1117030213,11
"966",1117030214,5
"967",1117030215,2
"968",1117030216,1
"969",1117030303,3
"970",1117030306,8
"971",1117030314,1
"972",1117030315,2
"973",1117030316,5
"974",1117030319,6
"975",1117030320,1
"976",1117030330,1
"977",1117030333,1
"978",1117030336,1
"979",1117030337,1
"980",1117030345,2
"981",1117030406,5
"982",1117030407,3
"983",1117030408,9
"984",1117030501,12
"985",1117030502,1
"986",1117030604,1
"987",1117030605,2
"988",1117030608,1
"989",1117030609,1
"990",1117030701,8
"991",1117030703,7
"992",1117030704,7
"993",1117030800,7
"994",1117030900,9
"995",1119011300,15
"996",1119011400,13
"997",1119011500,44
"998",1119011600,5
"999",1121010101,8
"1000",1121010102,13
"1001",1121010201,7
"1002",1121010202,13
"1003",1121010301,12
"1004",1121010302,14
"1005",1121010400,5
"1006",1121010500,18
"1007",1121010600,17
"1008",1121010700,21
"1009",1121010900,6
"1010",1121011000,1
"1011",1121011100,20
"1012",1121011200,11
"1013",1121011300,22
"1014",1121011400,10
"1015",1121011500,4
"1016",1121011600,7
"1017",1121011700,6
"1018",1121011800,9
"1019",1121011900,3
"1020",1121012000,8
"1021",1123961900,12
"1022",1123962000,13
"1023",1123962100,14
"1024",1123962200,12
"1025",1123962300,20
"1026",1123962400,16
"1027",1123962501,13
"1028",1123962502,4
"1029",1123962600,9
"1030",1123962700,16
"1031",1125010101,1
"1032",1125010102,5
"1033",1125010103,14
"1034",1125010201,1
"1035",1125010202,13
"1036",1125010203,2
"1037",1125010204,4
"1038",1125010301,10
"1039",1125010302,5
"1040",1125010303,10
"1041",1125010403,13
"1042",1125010404,12
"1043",1125010405,5
"1044",1125010406,1
"1045",1125010407,2
"1046",1125010500,12
"1047",1125010601,7
"1048",1125010602,13
"1049",1125010701,11
"1050",1125010702,33
"1051",1125010703,3
"1052",1125010802,3
"1053",1125010803,9
"1054",1125010804,6
"1055",1125011200,1
"1056",1125011401,2
"1057",1125011402,17
"1058",1125011600,19
"1059",1125011701,20
"1060",1125011703,15
"1061",1125011800,31
"1062",1125011901,11
"1063",1125011902,18
"1064",1125012000,7
"1065",1125012100,3
"1066",1125012303,12
"1067",1125012304,8
"1068",1125012305,9
"1069",1125012403,2
"1070",1125012404,10
"1071",1125012405,25
"1072",1125012501,12
"1073",1125012502,5
"1074",1125012503,10
"1075",1125012600,2
"1076",1125012700,10
"1077",1125012800,40
"1078",1127020100,24
"1079",1127020200,20
"1080",1127020300,8
"1081",1127020400,11
"1082",1127020600,11
"1083",1127020700,15
"1084",1127020800,33
"1085",1127020900,33
"1086",1127021000,31
"1087",1127021100,25
"1088",1127021200,29
"1089",1127021300,18
"1090",1127021400,43
"1091",1127021500,17
"1092",1127021600,2
"1093",1127021700,18
"1094",1127021800,20
"1095",1127021900,20
"1096",1129043900,21
"1097",1129044000,7
"1098",1129044100,12
"1099",1129044200,27
"1100",1129044300,15
"1101",1131034700,28
"1102",1131034800,42
"1103",1131035100,49
"1104",1131035200,14
"1105",1133965501,13
"1106",1133965502,14
"1107",1133965503,12
"1108",1133965600,18
"1109",1133965700,6
"1110",1133965800,18
"1111",1133965900,11
"1112",2016000100,1
"1113",2020000101,7
"1114",2020000102,5
"1115",2020000201,2
"1116",2020000202,4
"1117",2020000203,9
"1118",2020000204,6
"1119",2020000400,11
"1120",2020000500,4
"1121",2020000600,69
"1122",2020000701,18
"1123",2020000702,9
"1124",2020000703,13
"1125",2020000801,20
"1126",2020000802,23
"1127",2020000901,15
"1128",2020000902,12
"1129",2020001000,22
"1130",2020001100,1
"1131",2020001200,5
"1132",2020001300,1
"1133",2020001400,43
"1134",2020001500,4
"1135",2020001601,8
"1136",2020001602,4
"1137",2020001701,6
"1138",2020001702,3
"1139",2020001731,14
"1140",2020001732,4
"1141",2020001801,4
"1142",2020001802,10
"1143",2020001900,31
"1144",2020002000,9
"1145",2020002100,15
"1146",2020002201,3
"1147",2020002202,10
"1148",2020002301,3
"1149",2020002302,6
"1150",2020002303,7
"1151",2020002400,2
"1152",2020002501,4
"1153",2020002502,11
"1154",2020002601,1
"1155",2020002602,1
"1156",2020002603,1
"1157",2020002702,2
"1158",2020002712,9
"1159",2020002811,10
"1160",2020002812,6
"1161",2020002813,1
"1162",2020002822,1
"1163",2020002900,4
"1164",2050000100,3
"1165",2050000200,3
"1166",2050000300,5
"1167",2068000100,1
"1168",2070000200,6
"1169",2090000100,8
"1170",2090000200,5
"1171",2090000300,27
"1172",2090000400,8
"1173",2090000500,5
"1174",2090000600,17
"1175",2090000700,24
"1176",2090000800,5
"1177",2090000900,10
"1178",2090001000,9
"1179",2090001100,12
"1180",2090001200,13
"1181",2090001300,14
"1182",2090001400,18
"1183",2090001500,15
"1184",2090001600,16
"1185",2090001700,7
"1186",2090001800,1
"1187",2090001900,30
"1188",2100000100,5
"1189",2105000300,8
"1190",2110000100,6
"1191",2110000200,2
"1192",2110000300,6
"1193",2110000400,4
"1194",2110000500,36
"1195",2110000600,10
"1196",2122000200,7
"1197",2122000400,10
"1198",2122000500,22
"1199",2122000600,22
"1200",2122000700,14
"1201",2122000800,19
"1202",2122000900,3
"1203",2122001000,14
"1204",2122001100,2
"1205",2122001200,1
"1206",2122001300,6
"1207",2130000100,2
"1208",2130000200,6
"1209",2130000400,1
"1210",2150000100,2
"1211",2150000200,9
"1212",2150000300,7
"1213",2164000100,2
"1214",2170000101,2
"1215",2170000102,4
"1216",2170000200,2
"1217",2170000300,9
"1218",2170000401,9
"1219",2170000402,14
"1220",2170000501,2
"1221",2170000502,11
"1222",2170000601,3
"1223",2170000603,6
"1224",2170000604,5
"1225",2170000701,14
"1226",2170000703,4
"1227",2170000706,3
"1228",2170000800,12
"1229",2170000900,2
"1230",2170001001,4
"1231",2170001003,17
"1232",2170001004,3
"1233",2170001100,4
"1234",2170001201,2
"1235",2170001202,7
"1236",2170001300,6
"1237",2180000100,14
"1238",2180000200,3
"1239",2185000200,4
"1240",2188000100,3
"1241",2188000200,3
"1242",2195000200,1
"1243",2198000100,1
"1244",2198000200,5
"1245",2198940100,4
"1246",2220000200,2
"1247",2240000100,6
"1248",2240000400,9
"1249",2261000100,9
"1250",2261000200,1
"1251",2261000300,13
"1252",2270000100,9
"1253",2275000300,3
"1254",2282000100,1
"1255",2290000100,3
"1256",2290000200,6
"1257",2290000300,4
"1258",2290000400,5
"1259",4001942700,4
"1260",4001944000,4
"1261",4001944100,1
"1262",4001944201,11
"1263",4001944202,1
"1264",4001944300,9
"1265",4001944902,8
"1266",4001945001,8
"1267",4001945002,4
"1268",4001945100,2
"1269",4001970200,12
"1270",4001970300,4
"1271",4001970501,5
"1272",4001970502,1
"1273",4003000100,2
"1274",4003000201,8
"1275",4003000202,4
"1276",4003000203,6
"1277",4003000301,4
"1278",4003000302,3
"1279",4003000303,4
"1280",4003000400,4
"1281",4003000500,10
"1282",4003000600,2
"1283",4003000700,1
"1284",4003000800,3
"1285",4003000901,4
"1286",4003000902,13
"1287",4003001000,1
"1288",4003001100,1
"1289",4003001200,5
"1290",4003001300,11
"1291",4003001501,5
"1292",4003001502,12
"1293",4003001601,2
"1294",4003001602,2
"1295",4003001702,3
"1296",4003001703,1
"1297",4003001800,4
"1298",4003002001,5
"1299",4003002002,4
"1300",4003002100,9
"1301",4005000100,2
"1302",4005000200,1
"1303",4005000300,12
"1304",4005000400,3
"1305",4005000500,9
"1306",4005000600,3
"1307",4005000800,2
"1308",4005000900,2
"1309",4005001000,6
"1310",4005001102,4
"1311",4005001200,3
"1312",4005001301,3
"1313",4005001302,5
"1314",4005001700,2
"1315",4005002100,7
"1316",4005002200,2
"1317",4005002300,1
"1318",4005942202,7
"1319",4005944900,3
"1320",4005945000,1
"1321",4005945100,7
"1322",4005945200,3
"1323",4007000200,4
"1324",4007000301,6
"1325",4007000302,4
"1326",4007000400,5
"1327",4007000500,7
"1328",4007000600,1
"1329",4007000800,4
"1330",4007000900,14
"1331",4007001000,13
"1332",4007001100,13
"1333",4007001200,3
"1334",4007001300,4
"1335",4007940400,13
"1336",4009940500,13
"1337",4009961100,6
"1338",4009961201,5
"1339",4009961202,3
"1340",4009961300,5
"1341",4009961400,2
"1342",4009961500,4
"1343",4009961700,3
"1344",4011960100,2
"1345",4011960300,3
"1346",4012020100,4
"1347",4012020201,3
"1348",4012020501,4
"1349",4012020502,1
"1350",4012020602,4
"1351",4012940200,5
"1352",4012940300,10
"1353",4012980000,2
"1354",4013010102,1
"1355",4013030402,2
"1356",4013040502,2
"1357",4013040506,1
"1358",4013040507,1
"1359",4013040513,1
"1360",4013040515,2
"1361",4013040516,1
"1362",4013040517,3
