"pred_1a","state","cnty","tract","geoid2"
0.734599382831929,"48","113","013712","48113013712"
0.722276700954431,"48","117","950400","48117950400"
0.722398234028809,"48","201","350602","48201350602"
0.794737011388444,"48","217","960700","48217960700"
0.735533245947451,"48","325","000402","48325000402"
0.695091739333616,"48","349","970800","48349970800"
0.720254098433037,"48","355","003002","48355003002"
0.713991325174615,"48","381","020600","48381020600"
0.698695773961824,"51","147","930202","51147930202"
0.672138886242756,"53","033","023801","53033023801"
0.637887471550659,"53","053","060200","53053060200"
0.778491166956421,"53","061","041201","53061041201"
0.677466729427582,"53","061","050600","53061050600"
0.649880786676717,"55","079","120203","55079120203"
0.784069047669765,"55","133","200101","55133200101"
0.649712954243866,"01","073","002700","01073002700"
0.774716433988204,"05","119","003900","05119003900"
0.707207540450381,"04","013","816600","04013816600"
0.647451585691867,"04","015","950402","04015950402"
0.729761650294001,"06","013","348000","06013348000"
0.65646378613579,"06","019","002501","06019002501"
0.594544144298592,"06","037","143604","06037143604"
0.733957307755038,"06","037","401304","06037401304"
0.789718478116805,"06","037","403600","06037403600"
0.874570748315681,"06","037","541001","06037541001"
0.706240362256578,"06","037","620301","06037620301"
0.651579452105742,"06","059","074006","06059074006"
0.671552294063081,"06","065","040816","06065040816"
0.764601807555345,"06","071","000103","06071000103"
0.756234503219841,"06","073","003502","06073003502"
0.727248476547266,"06","073","016100","06073016100"
0.793394874847502,"06","095","252910","06095252910"
0.761468898422406,"06","115","040400","06115040400"
0.683036460464311,"08","069","001111","08069001111"
0.606536316687819,"09","003","466202","09003466202"
0.715548085086043,"09","003","510100","09003510100"
0.644247615026585,"09","005","360400","09005360400"
0.827517519928442,"10","003","000601","10003000601"
0.756980310581645,"12","011","060211","12011060211"
0.653031727848489,"12","027","010101","12027010101"
0.737308635916012,"12","057","011407","12057011407"
0.72619777956772,"12","057","013802","12057013802"
0.83223415443797,"12","086","009903","12086009903"
0.718679289467726,"12","086","016900","12086016900"
0.665146633902894,"12","095","014904","12095014904"
0.794701005887225,"12","099","007750","12099007750"
0.739293698581871,"12","105","011721","12105011721"
0.711501102197962,"12","127","083006","12127083006"
0.757170466018912,"13","021","012300","13021012300"
0.729866838780638,"13","215","010402","13215010402"
0.751576661308936,"15","001","021202","15001021202"
0.656845015734207,"17","019","000901","17019000901"
0.657319381783287,"17","031","805107","17031805107"
0.698124281591573,"17","043","845704","17043845704"
0.718807710843547,"17","089","854900","17089854900"
0.707453186924279,"17","113","005501","17113005501"
0.73917096125627,"17","163","504354","17163504354"
0.723620772175938,"18","073","100901","18073100901"
0.646569555266266,"18","109","510300","18109510300"
0.751239668266686,"18","109","510800","18109510800"
0.768639564247293,"18","113","972300","18113972300"
0.736590481526749,"18","163","010203","18163010203"
0.740528586822585,"20","173","009801","20173009801"
0.706940351663571,"21","193","970800","21193970800"
0.810812201693291,"22","055","000700","22055000700"
0.690391378511844,"22","071","003500","22071003500"
0.740947443354877,"22","071","007606","22071007606"
0.720600683596265,"22","095","070400","22095070400"
0.758446972975088,"25","009","260800","25009260800"
0.69694439255526,"25","013","810404","25013810404"
0.689499991095918,"25","017","352800","25017352800"
0.721552858755856,"24","005","490400","24005490400"
0.741500267144763,"26","025","001000","26025001000"
0.706612750182259,"26","045","020700","26045020700"
0.708778979856564,"26","099","262200","26099262200"
0.763779920372221,"26","163","513600","26163513600"
0.659263026962602,"27","123","033300","27123033300"
0.702436634678068,"27","153","790400","27153790400"
0.665429143833244,"29","189","222000","29189222000"
0.648866348908795,"29","510","103400","29510103400"
0.695742335020731,"28","047","002900","28047002900"
0.830200739893996,"28","161","950100","28161950100"
0.67181423000768,"30","029","000202","30029000202"
0.76685187839811,"37","021","002302","37021002302"
0.731527617552466,"37","031","970304","37031970304"
0.736633233912158,"37","035","011601","37035011601"
0.766936208605397,"37","053","110401","37053110401"
0.745946277166561,"37","085","070901","37085070901"
0.825116268586812,"37","119","001922","37119001922"
0.698061235456571,"31","091","956700","31091956700"
0.710545926587248,"34","031","143200","34031143200"
0.732750577627373,"35","035","000603","35035000603"
0.806438436575253,"35","043","010703","35043010703"
0.810073771158748,"32","003","003607","32003003607"
0.68957951473247,"32","003","005346","32003005346"
0.656946768753632,"32","031","000102","32031000102"
0.635830876633195,"36","005","005400","36005005400"
0.673841013647519,"36","015","011000","36015011000"
0.662650051359814,"36","047","013600","36047013600"
0.635981668924182,"36","053","030102","36053030102"
0.755786875113175,"36","081","005400","36081005400"
0.73964803032226,"36","081","034700","36081034700"
0.705753530742552,"36","081","115100","36081115100"
0.733962470820262,"36","083","040900","36083040900"
0.631731951147106,"36","103","146800","36103146800"
0.630594469214094,"36","119","007000","36119007000"
0.617603614196711,"39","009","973101","39009973101"
0.831759986118867,"39","035","121403","39035121403"
0.720475053079386,"39","035","174106","39035174106"
0.713018946607134,"39","049","006943","39049006943"
0.751670146984657,"39","113","120102","39113120102"
0.794729536826127,"39","129","021200","39129021200"
0.754957099898572,"39","145","003100","39145003100"
0.708213915911598,"41","005","022708","41005022708"
0.74614264867669,"41","067","031403","41067031403"
0.740519636548904,"41","071","030502","41071030502"
0.700091277141989,"42","003","561200","42003561200"
0.742401759311874,"42","039","110700","42039110700"
0.751130043236936,"42","039","111400","42039111400"
0.624188482352483,"42","071","014602","42071014602"
0.658102691069638,"42","081","000800","42081000800"
0.747127387742126,"42","133","021802","42133021802"
0.783936287018351,"72","147","950500","72147950500"
0.775836688188847,"45","041","001504","45041001504"
0.669090152322917,"47","149","041700","47149041700"
0.775513238916087,"47","165","020800","47165020800"
0.719425393627719,"47","183","968201","47183968201"
0.721968337460577,"48","029","181505","48029181505"
0.767643796930797,"48","113","009104","48113009104"
0.608488596171871,"48","113","013621","48113013621"
0.787657728729774,"48","201","555302","48201555302"
0.687130875649964,"48","227","950802","48227950802"
0.759171611020056,"48","303","001200","48303001200"
0.737982031765507,"48","361","021700","48361021700"
0.781399428840558,"48","369","950300","48369950300"
0.639240413918168,"48","439","106509","48439106509"
0.722053244662089,"48","439","110901","48439110901"
0.684701777343558,"49","005","000600","49005000600"
0.690930119326797,"49","035","112921","49035112921"
0.745276510415488,"51","800","075801","51800075801"
0.727868055934954,"53","027","001500","53027001500"
0.818297919126087,"53","053","062300","53053062300"
0.665583506202836,"53","073","010302","53073010302"
0.698470667700898,"54","067","950500","54067950500"
0.821599937213289,"56","021","000401","56021000401"
0.863188332977781,"01","031","010500","01031010500"
0.795564376281854,"01","073","001600","01073001600"
0.725440017036391,"05","045","031001","05045031001"
0.758091974917554,"04","021","001711","04021001711"
0.710873056876356,"04","021","002101","04021002101"
0.742080266017,"06","059","087902","06059087902"
0.718260574473804,"06","073","008313","06073008313"
0.733460419851328,"06","077","005109","06077005109"
0.788274868583531,"06","079","011902","06079011902"
0.658482606451247,"08","031","001902","08031001902"
0.726798559844565,"08","045","952100","08045952100"
0.684127923769172,"08","059","011730","08059011730"
0.720262806947835,"09","001","081000","09001081000"
0.644485334764426,"09","003","406100","09003406100"
0.684990744719474,"09","009","170100","09009170100"
0.730316696549812,"11","001","008802","11001008802"
0.77671001205108,"10","005","050407","10005050407"
0.737649353494016,"12","005","001900","12005001900"
0.537670774671918,"12","055","961602","12055961602"
0.784321224009098,"12","057","013313","12057013313"
0.673045665972615,"12","103","024408","12103024408"
0.738787061402964,"12","115","002009","12115002009"
0.775627698575231,"13","043","950200","13043950200"
0.834709665162862,"13","073","030506","13073030506"
0.735167228621938,"13","121","007500","13121007500"
0.641204947419095,"19","015","020400","19015020400"
0.684347607722821,"19","049","050901","19049050901"
0.712639361430262,"17","003","957600","17003957600"
0.725248854482305,"17","021","958100","17021958100"
0.669783109519528,"17","031","061200","17031061200"
0.680117456229666,"17","031","832300","17031832300"
0.74863400368372,"17","055","040400","17055040400"
0.738618074383647,"17","165","955900","17165955900"
0.78008517679615,"17","189","950100","17189950100"
0.717665697963867,"18","097","352600","18097352600"
0.687226821292621,"18","163","001200","18163001200"
0.743502331742302,"21","043","960300","21043960300"
0.708550621579645,"21","161","960300","21161960300"
0.759213538079781,"22","017","024203","22017024203"
0.671393615392346,"22","033","001700","22033001700"
0.736195456972326,"25","017","310200","25017310200"
0.833227882977891,"24","031","700715","24031700715"
0.65583362358343,"24","031","702500","24031702500"
0.61216042916609,"26","065","003902","26065003902"
0.66579058285398,"26","087","334000","26087334000"
0.758722320948306,"26","099","255800","26099255800"
0.676492709736501,"26","159","010900","26159010900"
0.71544480293233,"27","053","026713","27053026713"
0.719261425138161,"29","189","219100","29189219100"
0.810613292214825,"28","027","950100","28027950100"
0.784109358618221,"28","049","010801","28049010801"
0.781027937937012,"28","057","950400","28057950400"
0.769420205586004,"28","149","950200","28149950200"
0.709778962583877,"30","071","060200","30071060200"
0.773692842267936,"37","041","930102","37041930102"
0.786258267140053,"37","047","931100","37047931100"
0.69928922513285,"37","049","960700","37049960700"
0.683075667904755,"37","057","061803","37057061803"
0.683627670784342,"37","067","002002","37067002002"
0.719563496704653,"37","081","012707","37081012707"
0.732940740930696,"31","055","007472","31055007472"
0.709614150385196,"31","055","007516","31055007516"
0.743221380976776,"31","109","001302","31109001302"
0.729057823322596,"34","005","702210","34005702210"
0.698127020402789,"34","013","004802","34013004802"
0.768072683584891,"34","023","000902","34023000902"
0.577548346881864,"34","023","007801","34023007801"
0.654572200379803,"35","013","000500","35013000500"
0.784431082845141,"36","029","003700","36029003700"
0.709587479803131,"36","029","005202","36029005202"
0.691029208105062,"36","047","024300","36047024300"
0.7175334365165,"36","055","011604","36055011604"
0.671127731734566,"36","081","027500","36081027500"
0.689732625078321,"36","103","159410","36103159410"
0.705652529203377,"39","017","011123","39017011123"
0.667421949836609,"39","035","106200","39035106200"
0.545134962983199,"39","035","175202","39035175202"
0.680907328369528,"39","065","000100","39065000100"
0.672603803015013,"39","153","510200","39153510200"
0.680107587304134,"39","153","531701","39153531701"
0.713164531485583,"39","173","020900","39173020900"
0.755765166805841,"40","109","108005","40109108005"
0.641842422433065,"40","143","008700","40143008700"
0.723367729450611,"41","039","002001","41039002001"
0.641026088464065,"42","043","023500","42043023500"
0.687230542571864,"42","055","010200","42055010200"
0.716246924351754,"42","063","960100","42063960100"
0.6490811635109,"42","091","201404","42091201404"
0.72470497772906,"44","003","021002","44003021002"
0.61841019819285,"44","009","051101","44009051101"
0.819129141152823,"45","007","010104","45007010104"
0.766765017968473,"45","007","010401","45007010401"
0.678216929267785,"45","073","030601","45073030601"
0.658116799287019,"45","077","011204","45077011204"
0.801948689340813,"47","125","101303","47125101303"
0.759696381016674,"47","163","042600","47163042600"
0.796832604071722,"48","059","030200","48059030200"
0.628653393185873,"48","085","031646","48085031646"
0.473210891236043,"48","113","007826","48113007826"
0.77397070736854,"48","201","231900","48201231900"
0.605207774811374,"48","201","410800","48201410800"
0.7769541394424,"48","245","000600","48245000600"
0.754791310174466,"48","439","106202","48439106202"
0.734837291447392,"48","439","110401","48439110401"
0.694839649079303,"48","453","001503","48453001503"
0.519929241262238,"48","471","790800","48471790800"
0.632195116596341,"48","491","021508","48491021508"
0.754389048305978,"49","011","125908","49011125908"
0.768409188821904,"51","011","040200","51011040200"
0.657956680717214,"51","187","020300","51187020300"
0.685688569279335,"51","810","043400","51810043400"
0.711441120225954,"53","033","024601","53033024601"
0.74567339781752,"53","033","032214","53033032214"
0.682498293610206,"53","067","010910","53067010910"
0.768290953398124,"55","009","000500","55009000500"
0.774805644200959,"55","025","011800","55025011800"
0.724780512982807,"55","033","970200","55033970200"
0.800254825631512,"55","079","185900","55079185900"
0.692055899472629,"55","089","660303","55089660303"
0.695796344530714,"55","139","000100","55139000100"
0.65059064203273,"01","073","012913","01073012913"
0.782894578248695,"01","087","231800","01087231800"
0.764211869323452,"05","121","960301","05121960301"
0.701741902964477,"04","013","040524","04013040524"
0.80095723467266,"04","019","004311","04019004311"
0.680238408555052,"04","027","010914","04027010914"
0.806561929352303,"06","001","433500","06001433500"
0.776368356481337,"06","029","003813","06029003813"
0.684993063793379,"06","037","143400","06037143400"
0.694772520344667,"06","037","532002","06037532002"
0.676375137081767,"06","065","044701","06065044701"
0.784608054323572,"06","065","045109","06065045109"
0.718746733203347,"06","067","006004","06067006004"
0.719028659634082,"06","067","008510","06067008510"
0.714047340591143,"06","071","000301","06071000301"
0.634170466087858,"06","071","002109","06071002109"
0.757664127243472,"06","073","009201","06073009201"
0.674569531629937,"06","073","010401","06073010401"
0.70487336668222,"08","035","013910","08035013910"
0.655599807606874,"08","041","006700","08041006700"
0.667063080211983,"09","001","010700","09001010700"
0.570364237010896,"09","005","290100","09005290100"
0.679533580455592,"11","001","007604","11001007604"
0.774348406209185,"10","003","014702","10003014702"
0.734768516002661,"12","011","092000","12011092000"
0.740344473015891,"12","015","020602","12015020602"
0.833128728206138,"12","017","450302","12017450302"
0.696878413126475,"12","021","000500","12021000500"
0.72921924331533,"12","041","950100","12041950100"
0.606890499614738,"12","071","001502","12071001502"
0.646200364166466,"12","087","971402","12087971402"
0.729593748441598,"12","113","010900","12113010900"
0.635929458706066,"13","089","021910","13089021910"
0.605544747918191,"13","135","050418","13135050418"
0.689847165179791,"15","009","030902","15009030902"
0.589651898926768,"19","169","000700","19169000700"
0.689168189037475,"16","055","000401","16055000401"
0.649117359648819,"17","043","845502","17043845502"
0.715172721196446,"17","043","846515","17043846515"
0.785240871489695,"17","081","050200","17081050200"
0.783528524428278,"17","091","012500","17091012500"
0.780955721473879,"17","137","951400","17137951400"
0.727289907829569,"18","023","950100","18023950100"
0.714371169880222,"18","097","310308","18097310308"
0.746011621273609,"18","097","357200","18097357200"
0.776145889454266,"20","175","965600","20175965600"
0.768941000379471,"21","033","920200","21033920200"
0.808884494408635,"21","051","950200","21051950200"
0.739600597421987,"21","059","000400","21059000400"
0.691860398330306,"22","089","062100","22089062100"
0.767536358113027,"22","093","040300","22093040300"
0.839405690227649,"22","097","960900","22097960900"
0.804202225679711,"22","113","950400","22113950400"
0.624782223690169,"24","005","492402","24005492402"
0.746087121495764,"24","033","800608","24033800608"
0.767962113231514,"24","033","806800","24033806800"
0.545995868468044,"23","031","034001","23031034001"
0.670522916099962,"26","049","003000","26049003000"
0.600055752820022,"26","089","970400","26089970400"
0.60489841579401,"26","125","128300","26125128300"
0.723413499029658,"26","125","141200","26125141200"
0.696716617255007,"26","163","518000","26163518000"
0.738624404706373,"26","163","532400","26163532400"
0.690164164672601,"26","163","557200","26163557200"
0.687766770318489,"26","163","577100","26163577100"
0.722951966309063,"27","003","050504","27003050504"
0.708195228427086,"27","053","026706","27053026706"
0.676984033045707,"27","123","036900","27123036900"
0.660279311841225,"27","137","015200","27137015200"
0.724601476513665,"29","019","001104","29019001104"
0.677001420391542,"29","169","470600","29169470600"
0.767631130927511,"28","033","070422","28033070422"
0.677734535552168,"37","001","021902","37001021902"
0.815773893950005,"37","051","003700","37051003700"
0.732160955453843,"37","057","060304","37057060304"
0.718441433541681,"37","107","010600","37107010600"
0.708523962246195,"37","157","040101","37157040101"
0.722280595358057,"37","183","053723","37183053723"
0.744895441541436,"31","053","963600","31053963600"
0.710744597976058,"34","003","039100","34003039100"
0.614396714125532,"34","017","015900","34017015900"
0.704163728857605,"34","017","017300","34017017300"
0.702171812602127,"34","017","017600","34017017600"
0.664044762094684,"34","019","011600","34019011600"
0.733224288807534,"34","025","807500","34025807500"
0.69094582271046,"35","049","010316","35049010316"
0.661512419654693,"32","003","000524","32003000524"
0.678765863775948,"36","001","013200","36001013200"
0.743477451119845,"36","047","026300","36047026300"
0.697852203008943,"36","055","015000","36055015000"
0.708208730776377,"36","059","404902","36059404902"
0.644591938512816,"36","059","517801","36059517801"
0.776590560629491,"36","081","062200","36081062200"
0.709456337080429,"36","111","952200","36111952200"
0.645820144262976,"36","119","004100","36119004100"
0.76580076267675,"39","017","013500","39017013500"
0.657632280025647,"39","061","007500","39061007500"
0.760201699028434,"40","071","001200","40071001200"
0.698053052653909,"40","143","006902","40143006902"
0.733030466499049,"40","143","009009","40143009009"
0.706191664672709,"42","029","307200","42029307200"
0.739021502472524,"72","049","950500","72049950500"
0.866584601083765,"72","113","072300","72113072300"
0.706336490001181,"72","127","010002","72127010002"
0.741544074013235,"45","083","021001","45083021001"
0.803560438666587,"45","089","970200","45089970200"
0.681256736054624,"47","037","017300","47037017300"
0.689406614902835,"47","089","070300","47089070300"
0.719025951444385,"47","119","010400","47119010400"
0.785775638030993,"48","029","150502","48029150502"
0.702028125283249,"48","053","960500","48053960500"
0.694432964327388,"48","113","007301","48113007301"
0.805469902534373,"48","113","012206","48113012206"
0.752415359675379,"48","209","010807","48209010807"
0.75062792598366,"48","223","950200","48223950200"
0.777825153822711,"51","117","930600","51117930600"
0.766293906983549,"51","740","213001","51740213001"
0.679536614170298,"51","760","041100","51760041100"
0.685157239122176,"53","049","950600","53049950600"
